Ammonia(g/ml),Día de la semana,Dissolved Oxygen(g/ml),entry_id,Estado del Nitrógeno,Fish_Weight(g),Hora del día,Nitrate(g/ml),PH,Population,Temperature (C),Turbidity(NTU),Fish_Length(cm),created_at
0.00677,martes,4.285,165343,Seguro,135.25,7,1936,6.9447,50,24,100,24.85,2021-08-31 07:13:51
0.01662,martes,2.856,165344,Seguro,135.25,7,423,6.94016,50,24,100,24.85,2021-08-31 07:14:47
0.05179,jueves,2.731,144134,Seguro,69.28,17,1072,7.12174,50,23.75,91,22.04,2021-08-12 17:06:41
0.05393,jueves,3.329,144140,Seguro,69.28,17,1136,7.10358,50,23.75,91,22.04,2021-08-12 17:09:16
0.0549,jueves,2.865,144141,Seguro,69.28,17,1136,7.10358,50,23.75,91,22.04,2021-08-12 17:09:35
0.05792,jueves,2.731,144142,Seguro,69.28,17,1127,7.1399,50,23.75,91,22.04,2021-08-12 17:09:55
0.06082,sábado,8.748,149425,Seguro,70.2,8,1187,7.09904,50,24,89,22.52,2021-08-14 08:55:10
0.06273,viernes,4.682,148021,Seguro,69.72,19,1296,7.09904,50,24.625,93,22.3,2021-08-13 19:25:21
0.063,viernes,3.955,148022,Seguro,69.72,19,1301,7.09904,50,24.625,94,22.3,2021-08-13 19:25:41
0.06356,sábado,7.776,149426,Seguro,70.2,8,1187,7.09904,50,24,89,22.52,2021-08-14 08:55:30
0.06999,viernes,1.479,147987,Seguro,69.72,19,1221,7.0945,50,24.625,93,22.3,2021-08-13 19:13:34
0.0703,sábado,3.33,150867,Seguro,70.2,20,1362,7.08996,50,24.875,95,22.52,2021-08-14 20:27:00
0.07092,viernes,7.429,148023,Seguro,69.72,19,1296,7.09904,50,24.6875,93,22.3,2021-08-13 19:26:00
0.07122,viernes,10.531,147953,Seguro,69.72,19,1255,7.09904,50,24.625,92,22.3,2021-08-13 19:00:33
0.07185,sábado,3.465,150961,Seguro,70.2,21,1266,7.08542,50,24.8125,95,22.52,2021-08-14 21:24:37
0.07279,viernes,2.459,147952,Seguro,69.72,19,1251,7.09904,50,24.625,92,22.3,2021-08-13 19:00:14
0.07343,martes,9.077,136304,Seguro,68.4,14,1069,7.11266,50,24.125,93,21.52,2021-08-10 14:01:56
0.07374,viernes,1.25,148024,Seguro,69.72,19,1296,7.09904,50,24.625,93,22.3,2021-08-13 19:26:20
0.07439,sábado,0.997,150896,Seguro,70.2,20,1357,7.10358,50,24.875,95,22.52,2021-08-14 20:45:20
0.07503,martes,2.163,136303,Seguro,68.4,14,1055,7.10358,50,24.125,93,21.52,2021-08-10 14:01:36
0.07569,viernes,4.699,147949,Seguro,69.72,18,1232,7.0945,50,24.625,92,22.3,2021-08-13 18:59:15
0.07569,viernes,6.432,147960,Seguro,69.72,19,1172,7.08996,50,24.625,92,22.3,2021-08-13 19:03:29
0.07667,sábado,0.794,150898,Seguro,70.2,20,1370,7.07635,50,24.875,97,22.52,2021-08-14 20:46:04
0.07667,viernes,7.268,147958,Seguro,69.72,19,1242,7.09904,50,24.625,92,22.3,2021-08-13 19:02:12
0.07734,sábado,1.656,150861,Seguro,70.2,20,1281,7.08996,50,24.875,96,22.52,2021-08-14 20:22:12
0.07767,sábado,2.383,150895,Seguro,70.2,20,1344,7.08542,50,24.875,95,22.52,2021-08-14 20:43:33
0.07767,sábado,6.601,149424,Seguro,70.2,8,1136,7.0945,50,24,89,22.52,2021-08-14 08:54:50
0.07835,viernes,4.268,148012,Seguro,69.72,19,1289,7.0945,50,24.625,93,22.3,2021-08-13 19:22:24
0.07903,viernes,4.445,147948,Seguro,69.72,18,1211,7.08542,50,24.625,92,22.3,2021-08-13 18:58:55
0.08005,jueves,5.258,144889,Seguro,69.28,22,1220,7.14898,50,23.625,95,22.04,2021-08-12 22:00:24
0.0804,viernes,2.307,148025,Seguro,69.72,19,1299,7.09904,50,24.6875,93,22.3,2021-08-13 19:26:40
0.0804,viernes,4.023,148010,Seguro,69.72,19,1268,7.0945,50,24.625,93,22.3,2021-08-13 19:21:44
0.08075,sábado,1.242,150875,Seguro,70.2,20,1338,7.07635,50,24.875,95,22.52,2021-08-14 20:32:06
0.08109,sábado,1.335,150899,Seguro,70.2,20,1365,7.08542,50,24.875,96,22.52,2021-08-14 20:46:25
0.08214,sábado,0.397,150879,Seguro,70.2,20,1338,7.08542,50,24.875,95,22.52,2021-08-14 20:35:03
0.08214,sábado,0.87,150880,Seguro,70.2,20,1387,7.07635,50,24.875,95,22.52,2021-08-14 20:35:52
0.08214,sábado,2.527,150962,Seguro,70.2,21,1309,7.08996,50,24.8125,95,22.52,2021-08-14 21:24:57
0.08214,viernes,0.904,147886,Seguro,69.72,18,1150,7.09904,50,24.625,93,22.3,2021-08-13 18:32:58
0.08214,viernes,4.217,148016,Seguro,69.72,19,1277,7.08996,50,24.625,93,22.3,2021-08-13 19:23:43
0.0825,sábado,7.852,150877,Seguro,70.2,20,1378,7.07635,50,24.875,95,22.52,2021-08-14 20:33:34
0.0825,viernes,4.674,147951,Seguro,69.72,18,1232,7.08542,50,24.625,92,22.3,2021-08-13 18:59:54
0.08285,sábado,2.341,150878,Seguro,70.2,20,1376,7.08542,50,24.875,95,22.52,2021-08-14 20:34:38
0.08321,viernes,4.124,148015,Seguro,69.72,19,1266,7.0945,50,24.6875,93,22.3,2021-08-13 19:23:23
0.08392,sábado,2.045,150876,Seguro,70.2,20,1374,7.07635,50,24.875,95,22.52,2021-08-14 20:32:33
0.08392,sábado,2.476,150866,Seguro,70.2,20,1351,7.07635,50,24.875,96,22.52,2021-08-14 20:25:16
0.08465,sábado,1.031,150903,Seguro,70.2,20,1361,7.08996,50,24.875,97,22.52,2021-08-14 20:48:02
0.08465,sábado,2.011,150902,Seguro,70.2,20,1319,7.0945,50,24.875,96,22.52,2021-08-14 20:47:37
0.08465,viernes,4.133,148026,Seguro,69.72,19,1294,7.09904,50,24.625,93,22.3,2021-08-13 19:26:59
0.08465,viernes,7.108,147954,Seguro,69.72,19,1237,7.09904,50,24.625,92,22.3,2021-08-13 19:00:53
0.08537,sábado,5.865,150871,Seguro,70.2,20,1369,7.08088,50,24.875,94,22.52,2021-08-14 20:29:28
0.08537,sábado,8.697,150874,Seguro,70.2,20,1370,7.07181,50,24.875,95,22.52,2021-08-14 20:31:40
0.08537,viernes,4.319,147957,Seguro,69.72,19,1233,7.09904,50,24.625,92,22.3,2021-08-13 19:01:52
0.08537,viernes,4.496,148055,Seguro,69.72,19,1318,7.09904,50,24.625,92,22.3,2021-08-13 19:37:10
0.08574,sábado,0.955,150892,Seguro,70.2,20,1351,7.08542,50,24.875,96,22.52,2021-08-14 20:42:06
0.08574,sábado,1.639,150900,Seguro,70.2,20,1362,7.08996,50,24.875,96,22.52,2021-08-14 20:46:52
0.08574,sábado,2.713,150965,Seguro,70.2,21,1325,7.08542,50,24.8125,95,22.52,2021-08-14 21:26:33
0.08611,sábado,2.299,150848,Seguro,70.2,20,1226,7.0945,50,24.875,96,22.52,2021-08-14 20:16:12
0.08611,sábado,4.919,150891,Seguro,70.2,20,1351,7.08996,50,24.875,96,22.52,2021-08-14 20:41:44
0.08611,viernes,2.637,147943,Seguro,69.72,18,1166,7.08996,50,24.625,92,22.3,2021-08-13 18:57:16
0.08611,viernes,3.862,148028,Seguro,69.72,19,1284,7.09904,50,24.625,93,22.3,2021-08-13 19:27:39
0.08685,sábado,4.623,150882,Seguro,70.2,20,1379,7.07635,50,24.875,95,22.52,2021-08-14 20:37:11
0.08685,viernes,4.445,147950,Seguro,69.72,18,1230,7.09904,50,24.625,92,22.3,2021-08-13 18:59:34
0.08685,viernes,4.505,147956,Seguro,69.72,19,1239,7.09904,50,24.625,92,22.3,2021-08-13 19:01:33
0.08685,viernes,4.564,147959,Seguro,69.72,19,1213,7.09904,50,24.625,92,22.3,2021-08-13 19:03:09
0.08722,sábado,6.22,150955,Seguro,70.2,21,1311,7.07635,50,24.875,95,22.52,2021-08-14 21:22:01
0.08722,viernes,1.411,147988,Seguro,69.72,19,1216,7.0945,50,24.625,93,22.3,2021-08-13 19:13:54
0.08722,viernes,4.158,147942,Seguro,69.72,18,1153,7.08542,50,24.625,92,22.3,2021-08-13 18:56:57
0.08759,sábado,5.265,150904,Seguro,70.2,20,1358,7.08996,50,24.875,95,22.52,2021-08-14 20:49:02
0.08759,viernes,1.479,147885,Seguro,69.72,18,1139,7.12174,50,24.5625,92,22.3,2021-08-13 18:32:38
0.08796,sábado,8.748,150964,Seguro,70.2,21,1317,7.07635,50,24.8125,95,22.52,2021-08-14 21:26:13
0.08834,sábado,0.067,150873,Seguro,70.2,20,1360,7.08542,50,24.875,95,22.52,2021-08-14 20:31:19
0.08834,sábado,2.366,150887,Seguro,70.2,20,1371,7.08542,50,24.875,96,22.52,2021-08-14 20:40:09
0.08834,sábado,2.586,150888,Seguro,70.2,20,1363,7.07635,50,24.875,96,22.52,2021-08-14 20:40:36
0.08872,sábado,2.307,150970,Seguro,70.2,21,1340,7.08996,50,24.875,95,22.52,2021-08-14 21:28:15
0.08872,sábado,3.533,150864,Seguro,70.2,20,1332,7.08542,50,24.875,96,22.52,2021-08-14 20:24:10
0.08872,sábado,4.783,150870,Seguro,70.2,20,1363,7.08542,50,24.875,95,22.52,2021-08-14 20:28:40
0.08872,viernes,4.251,148074,Seguro,69.72,19,1306,7.09904,50,24.625,92,22.3,2021-08-13 19:44:05
0.0891,martes,10.396,136302,Seguro,68.4,14,1009,7.11266,50,24.125,93,21.52,2021-08-10 14:01:17
0.0891,sábado,2.544,150960,Seguro,70.2,21,1296,7.08088,50,24.8125,95,22.52,2021-08-14 21:24:17
0.0891,sábado,2.924,150869,Seguro,70.2,20,1363,7.08542,50,24.875,95,22.52,2021-08-14 20:28:18
0.08948,sábado,0.845,150890,Seguro,70.2,20,1357,7.08542,50,24.8125,96,22.52,2021-08-14 20:41:24
0.08986,sábado,0.312,150701,Seguro,70.2,18,1246,7.08542,50,24.875,95,22.52,2021-08-14 18:53:56
0.08986,sábado,2.036,150889,Seguro,70.2,20,1360,7.07635,50,24.875,96,22.52,2021-08-14 20:41:00
0.08986,sábado,2.299,150884,Seguro,70.2,20,1373,7.07635,50,24.875,96,22.52,2021-08-14 20:38:00
0.08986,viernes,6.609,147947,Seguro,69.72,18,1185,7.09904,50,24.6875,92,22.3,2021-08-13 18:58:35
0.09024,sábado,2.129,150886,Seguro,70.2,20,1373,7.08542,50,24.875,95,22.52,2021-08-14 20:39:45
0.09024,sábado,2.738,150945,Seguro,70.2,21,1235,7.08088,50,24.875,95,22.52,2021-08-14 21:16:41
0.09024,sábado,2.975,150872,Seguro,70.2,20,1363,7.07635,50,24.875,95,22.52,2021-08-14 20:30:29
0.09024,viernes,3.82,147884,Seguro,69.72,18,1136,7.0945,50,24.625,92,22.3,2021-08-13 18:32:18
0.09063,sábado,1.597,150860,Seguro,70.2,20,1323,7.08996,50,24.875,96,22.52,2021-08-14 20:21:51
0.09063,sábado,2.138,150905,Seguro,70.2,20,1357,7.07635,50,24.875,95,22.52,2021-08-14 20:49:29
0.09063,viernes,4.124,147955,Seguro,69.72,19,1233,7.09904,50,24.625,92,22.3,2021-08-13 19:01:13
0.09063,viernes,4.86,148056,Seguro,69.72,19,1312,7.09904,50,24.625,92,22.3,2021-08-13 19:38:07
0.0914,viernes,4.082,147944,Seguro,69.72,18,1180,7.09904,50,24.625,92,22.3,2021-08-13 18:57:36
0.0914,viernes,4.116,148054,Seguro,69.72,19,1302,7.0945,50,24.6875,92,22.3,2021-08-13 19:36:50
0.09179,sábado,1.225,150883,Seguro,70.2,20,1371,7.0945,50,24.875,96,22.52,2021-08-14 20:37:33
0.09179,sábado,2.476,150956,Seguro,70.2,21,1307,7.08542,50,24.8125,95,22.52,2021-08-14 21:22:21
0.09179,sábado,2.839,150966,Seguro,70.2,21,1326,7.08088,50,24.8125,95,22.52,2021-08-14 21:26:52
0.09179,sábado,10.387,150958,Seguro,70.2,21,1302,7.08996,50,24.875,95,22.52,2021-08-14 21:23:00
0.09179,viernes,0.912,147854,Seguro,69.72,18,1089,7.0945,50,24.625,92,22.3,2021-08-13 18:21:11
0.09179,viernes,4.792,148057,Seguro,69.72,19,1313,7.0945,50,24.625,92,22.3,2021-08-13 19:38:27
0.09179,viernes,8.579,148019,Seguro,69.72,19,1261,7.09904,50,24.6875,93,22.3,2021-08-13 19:24:42
0.09218,sábado,1.496,150865,Seguro,70.2,20,1344,7.07635,50,24.875,96,22.52,2021-08-14 20:24:56
0.09218,sábado,2.755,150957,Seguro,70.2,21,1301,7.08542,50,24.8125,95,22.52,2021-08-14 21:22:41
0.09218,sábado,2.789,150969,Seguro,70.2,21,1331,7.07635,50,24.8125,94,22.52,2021-08-14 21:27:55
0.09218,sábado,3.913,150693,Seguro,70.2,18,1222,7.08996,50,24.9375,96,22.52,2021-08-14 18:49:24
0.09218,sábado,4.141,150862,Seguro,70.2,20,1325,7.07181,50,24.8125,96,22.52,2021-08-14 20:22:34
0.09218,sábado,5.375,150954,Seguro,70.2,21,1309,7.08542,50,24.875,95,22.52,2021-08-14 21:21:37
0.09218,sábado,6.973,150971,Seguro,70.2,21,1337,7.08542,50,24.8125,95,22.52,2021-08-14 21:28:34
0.09218,viernes,3.44,148120,Seguro,69.72,20,1291,7.08996,50,24.625,91,22.3,2021-08-13 20:01:25
0.09218,viernes,3.947,147882,Seguro,69.72,18,1117,7.09904,50,24.625,92,22.3,2021-08-13 18:31:38
0.09297,jueves,2.419,144877,Seguro,69.28,21,1239,7.12174,50,23.6875,94,22.04,2021-08-12 21:56:27
0.09297,sábado,2.67,150968,Seguro,70.2,21,1328,7.08996,50,24.8125,94,22.52,2021-08-14 21:27:31
0.09336,jueves,2.285,144887,Seguro,69.28,21,1255,7.11266,50,23.625,94,22.04,2021-08-12 21:59:44
0.09336,jueves,3.231,144888,Seguro,69.28,22,1258,7.1172,50,23.6875,94,22.04,2021-08-12 22:00:04
0.09336,sábado,2.104,150863,Seguro,70.2,20,1327,7.07635,50,24.875,96,22.52,2021-08-14 20:23:46
0.09336,sábado,2.696,150959,Seguro,70.2,21,1297,7.08996,50,24.8125,95,22.52,2021-08-14 21:23:20
0.09376,sábado,7.201,150951,Seguro,70.2,21,1317,7.08088,50,24.875,95,22.52,2021-08-14 21:20:27
0.09376,viernes,4.217,147883,Seguro,69.72,18,1125,7.0945,50,24.625,92,22.3,2021-08-13 18:31:59
0.09416,sábado,2.577,150972,Seguro,70.2,21,1332,7.08088,50,24.8125,95,22.52,2021-08-14 21:28:54
0.09416,sábado,3.33,150838,Seguro,70.2,20,1267,7.08996,50,24.875,96,22.52,2021-08-14 20:12:06
0.09416,sábado,4.454,150953,Seguro,70.2,21,1310,7.08996,50,24.8125,95,22.52,2021-08-14 21:21:16
0.09416,sábado,5.705,150859,Seguro,70.2,20,1311,7.08542,50,24.875,95,22.52,2021-08-14 20:21:23
0.09416,viernes,0.633,148020,Seguro,69.72,19,1264,7.0945,50,24.6875,92,22.3,2021-08-13 19:25:02
0.09416,viernes,3.617,148058,Seguro,69.72,19,1310,7.09904,50,24.6875,92,22.3,2021-08-13 19:38:47
0.09416,viernes,4.006,147880,Seguro,69.72,18,1119,7.09904,50,24.625,93,22.3,2021-08-13 18:30:58
0.09416,viernes,4.488,148117,Seguro,69.72,20,1259,7.09904,50,24.625,91,22.3,2021-08-13 20:00:14
0.09416,viernes,4.969,147961,Seguro,69.72,19,1205,7.08996,50,24.625,92,22.3,2021-08-13 19:03:49
0.09416,viernes,6.761,148051,Seguro,69.72,19,1295,7.0945,50,24.625,91,22.3,2021-08-13 19:35:51
